iteration,eval_episode_idx,seed,scenario,ego_maneuver,return_total,episode_length,terminal_state,min_ttc,mean_ttc,min_distance_to_collision,ego_max_speed,n_action_changes
0,22,6355,1a,stem_right,510.8000000000001,298,success,0.6591064930690104,12.447522159437804,inf,10.599999999999978,203
0,23,6356,1a,stem_right,478.875,253,success,0.5726669152955898,13.92030128100722,inf,12.799999999999976,159
0,24,6357,1a,stem_right,445.42500000000007,269,success,0.26254476457848563,8.91619467372114,inf,12.549999999999976,168
0,25,6358,1a,stem_right,504.23100000000005,250,success,0.5436076477798073,10.801283207425982,inf,13.89,145
0,26,6359,1a,stem_right,485.931,249,success,0.47612436706943684,13.889067443011776,inf,13.89,141
0,27,6360,1a,stem_right,524.7749999999999,264,success,0.5878777185185866,14.41463129461347,inf,12.399999999999983,156
0,28,6361,1a,stem_right,509.4800000000001,230,success,1.0502971436787203,10.395202192373683,inf,12.799999999999978,136
0,29,6362,1a,stem_right,471.6150000000001,258,success,0.5133697028642669,9.379802058714343,inf,12.649999999999975,156
0,30,6363,1a,stem_right,514.519,240,success,0.4978835873392318,10.55564975152646,inf,13.89,132
0,31,6364,1a,stem_right,556.1510000000001,254,success,0.699273871534013,11.355822169181115,inf,13.89,137
0,32,6365,1a,stem_right,551.6709999999999,225,success,0.5276840729270246,9.205365638768232,inf,13.89,122
0,33,6366,1a,stem_right,524.842,251,success,1.5161235465679819,11.449818091874029,inf,13.89,146
0,34,6367,1a,stem_right,553.487,217,success,1.0649945071901217,8.763482271003673,inf,13.89,106
0,35,6368,1a,stem_right,417.385,213,success,0.44050903725531676,7.481203750935419,inf,13.549999999999976,117
0,36,6369,1a,stem_right,434.69499999999994,226,success,0.4134327414732742,7.28631097881481,inf,11.449999999999976,135
0,37,6370,1a,stem_right,449.02300000000014,233,success,0.449819235021276,14.251840502229655,inf,13.89,137
0,38,6371,1a,stem_right,490.75,202,success,0.9467410668442692,6.880500897288922,inf,13.849999999999978,105
0,39,6372,1a,stem_right,527.39,232,success,2.681300743329498,10.920692242253423,inf,13.299999999999981,132
0,40,6373,1a,stem_right,482.961,216,success,1.5597505688427689,8.580272586403582,inf,13.89,120
0,41,6374,1a,stem_right,408.51,226,success,0.43473668824611045,11.215762088164617,inf,12.749999999999977,125
0,42,6375,1a,stem_right,540.6700000000003,235,success,1.5382242586199935,9.821317721774406,inf,12.199999999999989,141
0,43,6376,1a,stem_right,517.5569999999999,254,success,0.5231564460297734,12.92745599003432,inf,13.89,155
0,44,6377,1a,stem_right,497.378,220,success,1.0839685305222109,11.405889275615804,inf,13.89,122
0,45,6378,1a,stem_right,527.4750000000001,238,success,1.9554607284620686,15.520046835530255,inf,11.899999999999983,148
0,46,6379,1a,stem_right,379.64,202,success,0.41234159656504943,6.525810451741609,inf,13.89,106
0,47,6380,1a,stem_right,502.235,235,success,0.4679608683616422,11.048991014108909,inf,13.89,133
0,48,6381,1a,stem_right,497.5450000000001,230,success,0.48273120943287273,10.912483956322637,inf,13.89,128
0,49,6382,1a,stem_right,533.7100000000002,251,success,0.3276403369634849,9.921512060653331,inf,11.599999999999985,158
0,50,6383,1a,stem_right,500.5160000000001,222,success,1.6301280869735364,10.446150998360077,inf,13.89,120
0,51,6384,1a,stem_right,440.36300000000006,211,success,0.40960508064438156,8.769349129978336,inf,13.89,113
0,52,6385,1a,stem_right,462.42300000000006,220,success,1.020379932163221,9.956885035640875,inf,13.89,115
0,53,6386,1a,stem_right,517.6759999999999,239,success,0.5279212801661848,8.87647807069703,inf,13.89,142
0,54,6387,1a,stem_right,524.0450000000001,249,success,0.5181713947142476,11.38616659084454,inf,11.249999999999972,156
0,55,6388,1a,stem_right,486.755,241,success,0.4640396616105568,9.910791722973553,inf,12.999999999999977,146
0,56,6389,1a,stem_right,538.3399999999999,231,success,0.5102074531677034,10.118849992555171,inf,13.649999999999968,137
0,57,6390,1a,stem_right,499.09000000000003,248,success,0.5116662360950202,10.709195256483666,inf,10.299999999999983,153
0,58,6391,1a,stem_right,441.2,257,success,0.5180939613231783,8.982676564440558,inf,10.999999999999982,154
0,59,6392,1a,stem_right,451.8800000000001,256,success,0.461615023371048,15.038063507168072,inf,12.649999999999983,166
0,60,6393,1a,stem_right,520.9399999999999,231,success,0.5005225920272639,9.286185483673384,inf,11.649999999999975,141
0,61,6394,1a,stem_right,471.69000000000005,258,success,0.5419226426200455,13.684162591698854,inf,11.19999999999998,157
0,62,6395,1a,stem_right,541.2650000000002,259,success,1.711190451444716,10.416157989817572,inf,10.849999999999987,161
0,63,6396,1a,stem_right,487.865,254,success,0.4991520213476276,13.346644791384543,inf,13.049999999999978,155
0,64,6397,1a,stem_right,471.32099999999997,221,success,0.4152098375898781,8.3952621863656,inf,13.89,122
0,65,6398,1a,stem_right,543.631,226,success,1.106957172128004,12.32255724413941,inf,13.89,132
0,66,6399,1a,stem_right,523.335,241,success,2.5747892113296746,12.306778000395424,inf,12.749999999999975,150
0,67,6400,1a,stem_right,450.841,250,success,0.5051756776575098,11.234664600774748,inf,13.89,140
0,68,6401,1a,stem_right,537.865,265,success,0.5453692161756696,9.475492630061915,inf,9.799999999999985,166
0,69,6402,1a,stem_right,456.827,253,success,0.4880194152999622,12.030504675933184,inf,13.89,152
0,70,6403,1a,stem_right,531.2249999999999,235,success,2.0343664759443376,10.55198466083431,inf,13.599999999999977,128
0,71,6404,1a,stem_right,523.815,255,success,0.6645230199366268,13.724476959441676,inf,12.549999999999976,150
0,72,6405,1a,stem_right,497.25499999999994,226,success,0.4939432381495567,9.538424866431084,inf,13.199999999999976,140
0,73,6406,1a,stem_right,430.956,215,success,0.4202705311945254,9.631116262111373,inf,13.89,118
0,74,6407,1a,stem_right,482.81500000000005,221,success,0.44519789796538806,9.750817236064648,inf,13.149999999999974,135
0,75,6408,1a,stem_right,480.115,223,success,0.4295802171291212,9.743600194229437,inf,13.349999999999975,133
0,76,6409,1a,stem_right,519.4200000000001,228,success,0.4916055798485508,8.81697359082325,inf,12.34999999999997,141
0,77,6410,1a,stem_right,528.4250000000001,232,success,1.0826952382780877,9.943167468574584,inf,12.799999999999976,139
0,78,6411,1a,stem_right,435.44999999999993,221,success,0.4267122158332999,8.188766942638699,inf,11.949999999999978,122
0,79,6412,1a,stem_right,529.37,232,success,0.5151665968259403,9.463896127625695,inf,13.549999999999978,131
0,80,6413,1a,stem_right,537.5800000000002,270,success,1.9246611773476965,11.220897880482573,inf,12.64999999999998,164
0,81,6414,1a,stem_right,504.631,250,success,0.520514307063732,10.888130816150442,inf,13.89,136
0,82,6415,1a,stem_right,432.5909999999999,211,success,0.40555263347497406,7.50279386988889,inf,13.89,115
0,83,6416,1a,stem_right,461.56300000000005,227,success,0.4675262587026551,9.496322168602548,inf,13.89,121
0,84,6417,1a,stem_right,532.3700000000001,255,success,1.5875816383324437,11.790738620404538,inf,11.899999999999983,155
0,85,6418,1a,stem_right,518.565,248,success,1.8507947001384568,13.408909240797254,inf,12.449999999999985,153
0,86,6419,1a,stem_right,497.84000000000003,226,success,1.4031520610048691,14.390217587131902,inf,10.849999999999975,141
0,87,6420,1a,stem_right,512.67,218,success,1.0677291283299215,9.696986140632234,inf,13.89,122
0,88,6421,1a,stem_right,467.5000000000001,236,success,0.4708707189914262,11.119845736727939,inf,13.749999999999977,148
0,89,6422,1a,stem_right,541.737,237,success,0.5159871846192797,10.376645833695822,inf,13.89,133
0,90,6423,1a,stem_right,488.94499999999994,241,success,0.4679598036538571,12.428515233872611,inf,13.099999999999977,138
0,91,6424,1a,stem_right,487.16999999999996,228,success,0.4795076512093187,9.622445791393769,inf,12.649999999999975,138
0,92,6425,1a,stem_right,488.7350000000001,231,success,0.4709975971325972,9.015463302838095,inf,11.999999999999972,123
0,93,6426,1a,stem_right,508.9439999999999,225,success,2.0685200741228886,11.769782733940799,inf,13.89,131
0,94,6427,1a,stem_right,501.9600000000001,262,success,0.525547841573822,11.310507431268313,inf,13.89,153
0,95,6428,1a,stem_right,503.0150000000001,269,success,0.5035770167752357,12.814269275256681,inf,10.949999999999985,179
0,96,6429,1a,stem_right,502.65,217,success,0.4904958866295805,10.239804572982004,inf,12.799999999999981,123
0,97,6430,1a,stem_right,517.956,214,success,1.4495809439084586,8.630363003081543,inf,13.89,110
0,98,6431,1a,stem_right,558.355,225,success,2.1156717018299145,11.968651632561063,inf,13.249999999999979,134
0,99,6432,1a,stem_right,496.285,221,success,1.6014875994977738,11.756661852762226,inf,12.849999999999982,139
